trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000427,16:33:00,16:33:00,S070200064800000,18,,0,0,7300,0
T0702000427,16:35:00,16:35:00,S070200064900000,19,,0,0,7700,0
T0702000427,16:36:00,16:36:00,S070200065000000,20,,0,0,8800,0
T0702000427,16:37:00,16:37:00,S070200065100000,21,,0,0,10100,0
T0702000427,16:38:00,16:38:00,S070200065200000,22,,0,0,10400,0
T0702000427,16:39:00,16:39:00,S070200065300000,23,,0,0,10800,0
T0702000427,16:41:00,16:41:00,S070200065400000,24,,0,0,11300,0
T0702000427,16:42:00,16:42:00,S070200065500000,25,,0,0,11700,0
T0702000427,16:44:00,16:44:00,S070200065600000,26,,0,0,12600,0
T0702000427,16:45:00,16:45:00,S070200065700000,27,,0,0,13300,0
T0702000427,16:46:00,16:46:00,S070200065800000,28,,0,0,14000,0
T0702000427,16:49:00,16:49:00,S070200065900000,29,,0,0,14500,0
T0702000427,16:50:00,16:50:00,S070200066000000,30,,1,0,14700,0
T0702000428,08:10:00,08:10:00,S070200066000000,0,,0,1,0,0
T0702000428,08:10:00,08:10:00,S070200065900000,1,,0,0,200,0
T0702000428,08:12:00,08:12:00,S070200065800000,2,,0,0,700,0
T0702000428,08:13:00,08:13:00,S070200065700000,3,,0,0,1400,0
T0702000428,08:14:00,08:14:00,S070200065600000,4,,0,0,2100,0
T0702000428,08:15:00,08:15:00,S070200065500000,5,,0,0,3000,0
T0702000428,08:16:00,08:16:00,S070200065400000,6,,0,0,3400,0
T0702000428,08:17:00,08:17:00,S070200065300000,7,,0,0,3900,0
T0702000428,08:18:00,08:18:00,S070200065200000,8,,0,0,4300,0
T0702000428,08:19:00,08:19:00,S070200065100000,9,,0,0,4600,0
T0702000428,08:20:00,08:20:00,S070200065000000,10,,0,0,5900,0
T0702000428,08:21:00,08:21:00,S070200064900000,11,,0,0,7000,0
T0702000428,08:22:00,08:22:00,S070200064800000,12,,0,0,7400,0
T0702000428,08:24:00,08:24:00,S070200064700000,13,,0,0,7700,0
T0702000428,08:26:00,08:26:00,S070200064600000,14,,0,0,8000,0
T0702000428,08:27:00,08:27:00,S070200012800000,15,,0,0,8200,0
T0702000428,08:28:00,08:28:00,S070200012700000,16,,0,0,9400,0
T0702000428,08:30:00,08:30:00,S070200012600000,17,,0,0,9900,0
T0702000428,08:33:00,08:33:00,S070200012500000,18,,0,0,10500,0
T0702000428,08:35:00,08:35:00,S070200000100300,19,,0,0,11100,0
T0702000428,08:36:00,08:36:00,S070200003600000,20,,0,0,11400,0
T0702000428,08:37:00,08:37:00,S070200003500000,21,,0,0,11600,0
T0702000428,08:38:00,08:38:00,S070200003400000,22,,0,0,11800,0
T0702000428,08:39:00,08:39:00,S070200003300000,23,,0,0,12200,0
T0702000428,08:40:00,08:40:00,S070200004300200,24,,0,0,12400,0
T0702000428,08:41:00,08:41:00,S070200002700000,25,,0,0,12800,0
T0702000428,08:43:00,08:43:00,S070200005700000,26,,0,0,13200,0
T0702000428,08:46:00,08:46:00,S070200005600000,27,,0,0,13600,0
T0702000428,08:48:00,08:48:00,S070200005500000,28,,0,0,14000,0
T0702000428,08:49:00,08:49:00,S070200005400000,29,,0,0,14300,0
T0702000428,08:57:00,08:57:00,S070200005300100,30,,1,0,14700,0
T0702000429,11:35:00,11:35:00,S070200066000000,0,,0,1,0,0
T0702000429,11:35:00,11:35:00,S070200065900000,1,,0,0,200,0
T0702000429,11:37:00,11:37:00,S070200065800000,2,,0,0,700,0
T0702000429,11:38:00,11:38:00,S070200065700000,3,,0,0,1400,0
T0702000429,11:39:00,11:39:00,S070200065600000,4,,0,0,2100,0
T0702000429,11:40:00,11:40:00,S070200065500000,5,,0,0,3000,0
T0702000429,11:41:00,11:41:00,S070200065400000,6,,0,0,3400,0
T0702000429,11:42:00,11:42:00,S070200065300000,7,,0,0,3900,0
T0702000429,11:43:00,11:43:00,S070200065200000,8,,0,0,4300,0
T0702000429,11:44:00,11:44:00,S070200065100000,9,,0,0,4600,0
T0702000429,11:45:00,11:45:00,S070200065000000,10,,0,0,5900,0
T0702000429,11:46:00,11:46:00,S070200064900000,11,,0,0,7000,0
T0702000429,11:47:00,11:47:00,S070200064800000,12,,0,0,7400,0
T0702000429,11:49:00,11:49:00,S070200064700000,13,,0,0,7700,0
T0702000429,11:51:00,11:51:00,S070200064600000,14,,0,0,8000,0
T0702000429,11:52:00,11:52:00,S070200012800000,15,,0,0,8200,0
T0702000429,11:53:00,11:53:00,S070200012700000,16,,0,0,9400,0
T0702000429,11:55:00,11:55:00,S070200012600000,17,,0,0,9900,0
T0702000429,11:58:00,11:58:00,S070200012500000,18,,0,0,10500,0
T0702000429,12:00:00,12:00:00,S070200000100300,19,,0,0,11100,0
T0702000429,12:01:00,12:01:00,S070200003600000,20,,0,0,11400,0
T0702000429,12:02:00,12:02:00,S070200003500000,21,,0,0,11600,0
T0702000429,12:03:00,12:03:00,S070200003400000,22,,0,0,11800,0
T0702000429,12:04:00,12:04:00,S070200003300000,23,,0,0,12200,0
T0702000429,12:05:00,12:05:00,S070200004300200,24,,0,0,12400,0
T0702000429,12:06:00,12:06:00,S070200002700000,25,,0,0,12800,0
T0702000429,12:08:00,12:08:00,S070200005700000,26,,0,0,13200,0
T0702000429,12:11:00,12:11:00,S070200005600000,27,,0,0,13600,0
T0702000429,12:13:00,12:13:00,S070200005500000,28,,0,0,14000,0
T0702000429,12:14:00,12:14:00,S070200005400000,29,,0,0,14300,0
T0702000429,12:22:00,12:22:00,S070200005300100,30,,1,0,14700,0
T0702000430,13:15:00,13:15:00,S070200066000000,0,,0,1,0,0
T0702000430,13:15:00,13:15:00,S070200065900000,1,,0,0,200,0
T0702000430,13:17:00,13:17:00,S070200065800000,2,,0,0,700,0
T0702000430,13:18:00,13:18:00,S070200065700000,3,,0,0,1400,0
T0702000430,13:19:00,13:19:00,S070200065600000,4,,0,0,2100,0
T0702000430,13:20:00,13:20:00,S070200065500000,5,,0,0,3000,0
T0702000430,13:21:00,13:21:00,S070200065400000,6,,0,0,3400,0
T0702000430,13:22:00,13:22:00,S070200065300000,7,,0,0,3900,0
T0702000430,13:23:00,13:23:00,S070200065200000,8,,0,0,4300,0
T0702000430,13:24:00,13:24:00,S070200065100000,9,,0,0,4600,0
T0702000430,13:25:00,13:25:00,S070200065000000,10,,0,0,5900,0
T0702000430,13:26:00,13:26:00,S070200064900000,11,,0,0,7000,0
T0702000430,13:27:00,13:27:00,S070200064800000,12,,0,0,7400,0
T0702000430,13:29:00,13:29:00,S070200064700000,13,,0,0,7700,0
T0702000430,13:31:00,13:31:00,S070200064600000,14,,0,0,8000,0
T0702000430,13:32:00,13:32:00,S070200012800000,15,,0,0,8200,0
T0702000430,13:33:00,13:33:00,S070200012700000,16,,0,0,9400,0
T0702000430,13:35:00,13:35:00,S070200012600000,17,,0,0,9900,0
T0702000430,13:38:00,13:38:00,S070200012500000,18,,0,0,10500,0
T0702000430,13:40:00,13:40:00,S070200000100300,19,,0,0,11100,0
T0702000430,13:41:00,13:41:00,S070200003600000,20,,0,0,11400,0
T0702000430,13:42:00,13:42:00,S070200003500000,21,,0,0,11600,0
T0702000430,13:43:00,13:43:00,S070200003400000,22,,0,0,11800,0
T0702000430,13:44:00,13:44:00,S070200003300000,23,,0,0,12200,0
T0702000430,13:45:00,13:45:00,S070200004300200,24,,0,0,12400,0
T0702000430,13:46:00,13:46:00,S070200002700000,25,,0,0,12800,0
T0702000430,13:48:00,13:48:00,S070200005700000,26,,0,0,13200,0
T0702000430,13:51:00,13:51:00,S070200005600000,27,,0,0,13600,0
T0702000430,13:53:00,13:53:00,S070200005500000,28,,0,0,14000,0
T0702000430,13:54:00,13:54:00,S070200005400000,29,,0,0,14300,0
T0702000430,14:02:00,14:02:00,S070200005300100,30,,1,0,14700,0
T0702000431,15:45:00,15:45:00,S070200066000000,0,,0,1,0,0
T0702000431,15:45:00,15:45:00,S070200065900000,1,,0,0,200,0
T0702000431,15:47:00,15:47:00,S070200065800000,2,,0,0,700,0
T0702000431,15:48:00,15:48:00,S070200065700000,3,,0,0,1400,0
T0702000431,15:49:00,15:49:00,S070200065600000,4,,0,0,2100,0
T0702000431,15:50:00,15:50:00,S070200065500000,5,,0,0,3000,0
T0702000431,15:51:00,15:51:00,S070200065400000,6,,0,0,3400,0
T0702000431,15:52:00,15:52:00,S070200065300000,7,,0,0,3900,0
T0702000431,15:53:00,15:53:00,S070200065200000,8,,0,0,4300,0
T0702000431,15:54:00,15:54:00,S070200065100000,9,,0,0,4600,0
T0702000431,15:55:00,15:55:00,S070200065000000,10,,0,0,5900,0
T0702000431,15:56:00,15:56:00,S070200064900000,11,,0,0,7000,0
T0702000431,15:57:00,15:57:00,S070200064800000,12,,0,0,7400,0
T0702000431,15:59:00,15:59:00,S070200064700000,13,,0,0,7700,0
T0702000431,16:01:00,16:01:00,S070200064600000,14,,0,0,8000,0
T0702000431,16:02:00,16:02:00,S070200012800000,15,,0,0,8200,0
T0702000431,16:03:00,16:03:00,S070200012700000,16,,0,0,9400,0
T0702000431,16:05:00,16:05:00,S070200012600000,17,,0,0,9900,0
T0702000431,16:08:00,16:08:00,S070200012500000,18,,0,0,10500,0
T0702000431,16:10:00,16:10:00,S070200000100300,19,,0,0,11100,0
T0702000431,16:11:00,16:11:00,S070200003600000,20,,0,0,11400,0
T0702000431,16:12:00,16:12:00,S070200003500000,21,,0,0,11600,0
T0702000431,16:13:00,16:13:00,S070200003400000,22,,0,0,11800,0
T0702000431,16:14:00,16:14:00,S070200003300000,23,,0,0,12200,0
T0702000431,16:15:00,16:15:00,S070200004300200,24,,0,0,12400,0
T0702000431,16:16:00,16:16:00,S070200002700000,25,,0,0,12800,0
T0702000431,16:18:00,16:18:00,S070200005700000,26,,0,0,13200,0
T0702000431,16:21:00,16:21:00,S070200005600000,27,,0,0,13600,0
T0702000431,16:23:00,16:23:00,S070200005500000,28,,0,0,14000,0
T0702000431,16:24:00,16:24:00,S070200005400000,29,,0,0,14300,0
T0702000431,16:32:00,16:32:00,S070200005300100,30,,1,0,14700,0
T0702000432,11:50:00,11:50:00,S070200030500000,0,,0,1,0,0
T0702000432,11:51:00,11:51:00,S070200030400000,1,,0,0,500,0
T0702000432,11:52:00,11:52:00,S070200030300000,2,,0,0,900,0
T0702000432,11:53:00,11:53:00,S070200030200000,3,,0,0,1200,0
T0702000432,11:53:00,11:53:00,S070200030100000,4,,0,0,1400,0
T0702000432,11:54:00,11:54:00,S070200029900000,5,,0,0,1700,0
T0702000432,11:54:00,11:54:00,S070200029800000,6,,0,0,2000,0
T0702000432,11:56:00,11:56:00,S070200063800000,7,,0,0,2500,0
T0702000432,11:57:00,11:57:00,S070200048100000,8,,0,0,2900,0
T0702000432,11:58:00,11:58:00,S070200046900000,9,,0,0,3300,0
T0702000432,11:59:00,11:59:00,S070200048000000,10,,0,0,3900,0
T0702000432,12:00:00,12:00:00,S070200046700000,11,,0,0,4300,0
T0702000432,12:01:00,12:01:00,S070200046600000,12,,0,0,4600,0
T0702000432,12:01:00,12:01:00,S070200046500000,13,,0,0,5000,0
T0702000432,12:03:00,12:03:00,S070200066100000,14,,0,0,5600,0
T0702000432,12:03:00,12:03:00,S070200066200000,15,,0,0,5900,0
T0702000432,12:04:00,12:04:00,S070200066300000,16,,0,0,6400,0
T0702000432,12:08:00,12:08:00,S070200066700000,17,,0,0,8800,0
T0702000432,12:10:00,12:10:00,S070200066800000,18,,0,0,9800,0
T0702000432,12:11:00,12:11:00,S070200066900000,19,,0,0,10200,0
T0702000432,12:12:00,12:12:00,S070200067000000,20,,0,0,11000,0
T0702000432,12:12:00,12:12:00,S070200067100000,21,,0,0,11400,0
T0702000432,12:15:00,12:15:00,S070200067200000,22,,0,0,13300,0
T0702000432,12:16:00,12:16:00,S070200067300000,23,,0,0,13500,0
T0702000432,12:21:00,12:21:00,S070200067400000,24,,0,0,16100,0
T0702000432,12:26:00,12:26:00,S070200067500000,25,,1,0,16600,0
T0702000433,15:30:00,15:30:00,S070200030500000,0,,0,1,0,0
T0702000433,15:31:00,15:31:00,S070200030400000,1,,0,0,500,0
T0702000433,15:32:00,15:32:00,S070200030300000,2,,0,0,900,0
T0702000433,15:33:00,15:33:00,S070200030200000,3,,0,0,1200,0
T0702000433,15:33:00,15:33:00,S070200030100000,4,,0,0,1400,0
T0702000433,15:34:00,15:34:00,S070200029900000,5,,0,0,1700,0
T0702000433,15:34:00,15:34:00,S070200029800000,6,,0,0,2000,0
T0702000433,15:36:00,15:36:00,S070200063800000,7,,0,0,2500,0
T0702000433,15:37:00,15:37:00,S070200048100000,8,,0,0,2900,0
T0702000433,15:38:00,15:38:00,S070200046900000,9,,0,0,3300,0
T0702000433,15:39:00,15:39:00,S070200048000000,10,,0,0,3900,0
T0702000433,15:40:00,15:40:00,S070200046700000,11,,0,0,4300,0
T0702000433,15:41:00,15:41:00,S070200046600000,12,,0,0,4600,0
T0702000433,15:41:00,15:41:00,S070200046500000,13,,0,0,5000,0
T0702000433,15:43:00,15:43:00,S070200066100000,14,,0,0,5600,0
T0702000433,15:43:00,15:43:00,S070200066200000,15,,0,0,5900,0
T0702000433,15:44:00,15:44:00,S070200066300000,16,,0,0,6400,0
T0702000433,15:47:00,15:47:00,S070200066400000,17,,0,0,7300,0
T0702000433,15:47:00,15:47:00,S070200066500000,18,,0,0,7600,0
T0702000433,15:50:00,15:50:00,S070200066600000,19,,0,0,8000,0
T0702000433,15:53:00,15:53:00,S070200066700000,20,,0,0,8800,0
T0702000433,15:55:00,15:55:00,S070200066800000,21,,0,0,9800,0
T0702000433,15:56:00,15:56:00,S070200066900000,22,,0,0,10200,0
T0702000433,15:57:00,15:57:00,S070200067000000,23,,0,0,11000,0
T0702000433,15:57:00,15:57:00,S070200067100000,24,,0,0,11400,0
T0702000433,16:00:00,16:00:00,S070200067200000,25,,0,0,13300,0
T0702000433,16:01:00,16:01:00,S070200067300000,26,,0,0,13500,0
T0702000433,16:06:00,16:06:00,S070200067400000,27,,0,0,16100,0
T0702000433,16:11:00,16:11:00,S070200067500000,28,,1,0,16600,0
T0702000434,16:35:00,16:35:00,S070200030500000,0,,0,1,0,0
T0702000434,16:36:00,16:36:00,S070200030400000,1,,0,0,500,0
T0702000434,16:37:00,16:37:00,S070200030300000,2,,0,0,900,0
T0702000434,16:38:00,16:38:00,S070200030200000,3,,0,0,1200,0
T0702000434,16:38:00,16:38:00,S070200030100000,4,,0,0,1400,0
T0702000434,16:39:00,16:39:00,S070200029900000,5,,0,0,1700,0
T0702000434,16:39:00,16:39:00,S070200029800000,6,,0,0,2000,0
T0702000434,16:41:00,16:41:00,S070200063800000,7,,0,0,2500,0
T0702000434,16:42:00,16:42:00,S070200048100000,8,,0,0,2900,0
T0702000434,16:43:00,16:43:00,S070200046900000,9,,0,0,3300,0
T0702000434,16:44:00,16:44:00,S070200048000000,10,,0,0,3900,0
T0702000434,16:45:00,16:45:00,S070200046700000,11,,0,0,4300,0
T0702000434,16:46:00,16:46:00,S070200046600000,12,,0,0,4600,0
T0702000434,16:46:00,16:46:00,S070200046500000,13,,0,0,5000,0
T0702000434,16:48:00,16:48:00,S070200066100000,14,,0,0,5600,0
T0702000434,16:48:00,16:48:00,S070200066200000,15,,0,0,5900,0
T0702000434,16:49:00,16:49:00,S070200066300000,16,,0,0,6400,0
T0702000434,16:53:00,16:53:00,S070200066700000,17,,0,0,8800,0
T0702000434,16:55:00,16:55:00,S070200066800000,18,,0,0,9800,0
T0702000434,16:56:00,16:56:00,S070200066900000,19,,0,0,10200,0
T0702000434,16:57:00,16:57:00,S070200067000000,20,,0,0,11000,0
T0702000434,16:57:00,16:57:00,S070200067100000,21,,0,0,11400,0
T0702000434,17:00:00,17:00:00,S070200067200000,22,,0,0,13300,0
T0702000434,17:01:00,17:01:00,S070200067300000,23,,0,0,13500,0
T0702000434,17:06:00,17:06:00,S070200067400000,24,,0,0,16100,0
T0702000434,17:11:00,17:11:00,S070200067500000,25,,1,0,16600,0
T0702000435,18:10:00,18:10:00,S070200030500000,0,,0,1,0,0
T0702000435,18:11:00,18:11:00,S070200030400000,1,,0,0,500,0
T0702000435,18:12:00,18:12:00,S070200030300000,2,,0,0,900,0
T0702000435,18:13:00,18:13:00,S070200030200000,3,,0,0,1200,0
T0702000435,18:13:00,18:13:00,S070200030100000,4,,0,0,1400,0
T0702000435,18:14:00,18:14:00,S070200029900000,5,,0,0,1700,0
T0702000435,18:14:00,18:14:00,S070200029800000,6,,0,0,2000,0
T0702000435,18:16:00,18:16:00,S070200063800000,7,,0,0,2500,0
T0702000435,18:17:00,18:17:00,S070200048100000,8,,0,0,2900,0
T0702000435,18:18:00,18:18:00,S070200046900000,9,,0,0,3300,0
T0702000435,18:19:00,18:19:00,S070200048000000,10,,0,0,3900,0
T0702000435,18:20:00,18:20:00,S070200046700000,11,,0,0,4300,0
T0702000435,18:21:00,18:21:00,S070200046600000,12,,0,0,4600,0
T0702000435,18:21:00,18:21:00,S070200046500000,13,,0,0,5000,0
T0702000435,18:23:00,18:23:00,S070200066100000,14,,0,0,5600,0
T0702000435,18:23:00,18:23:00,S070200066200000,15,,0,0,5900,0
T0702000435,18:24:00,18:24:00,S070200066300000,16,,0,0,6400,0
T0702000435,18:28:00,18:28:00,S070200066700000,17,,0,0,8800,0
T0702000435,18:30:00,18:30:00,S070200066800000,18,,0,0,9800,0
T0702000435,18:31:00,18:31:00,S070200066900000,19,,0,0,10200,0
T0702000435,18:32:00,18:32:00,S070200067000000,20,,0,0,11000,0
T0702000435,18:32:00,18:32:00,S070200067100000,21,,0,0,11400,0
T0702000435,18:35:00,18:35:00,S070200067200000,22,,0,0,13300,0
T0702000435,18:36:00,18:36:00,S070200067300000,23,,0,0,13500,0
T0702000435,18:41:00,18:41:00,S070200067400000,24,,0,0,16100,0
T0702000435,18:46:00,18:46:00,S070200067500000,25,,1,0,16600,0
T0702000436,07:30:00,07:30:00,S070200067000000,0,,0,1,0,0
T0702000436,07:32:00,07:32:00,S070200066900000,1,,0,0,800,0
T0702000436,07:33:00,07:33:00,S070200066800000,2,,0,0,1200,0
T0702000436,07:35:00,07:35:00,S070200066700000,3,,0,0,2200,0
T0702000436,07:37:00,07:37:00,S070200066600000,4,,0,0,3000,0
T0702000436,07:38:00,07:38:00,S070200066500000,5,,0,0,3400,0
T0702000436,07:38:00,07:38:00,S070200066400000,6,,0,0,3700,0
T0702000436,07:42:00,07:42:00,S070200066300000,7,,0,0,4600,0
T0702000436,07:43:00,07:43:00,S070200066200000,8,,0,0,5100,0
T0702000436,07:44:00,07:44:00,S070200066100000,9,,0,0,5400,0
T0702000436,07:45:00,07:45:00,S070200046500000,10,,0,0,6000,0
T0702000436,07:46:00,07:46:00,S070200046600000,11,,0,0,6400,0
T0702000436,07:47:00,07:47:00,S070200046700000,12,,0,0,6700,0
T0702000436,07:47:00,07:47:00,S070200048000000,13,,0,0,7100,0
T0702000436,07:49:00,07:49:00,S070200046900000,14,,0,0,7700,0
T0702000436,07:50:00,07:50:00,S070200048100000,15,,0,0,8100,0
T0702000436,07:51:00,07:51:00,S070200063800000,16,,0,0,8500,0
T0702000436,07:53:00,07:53:00,S070200029800000,17,,0,0,9000,0
T0702000436,07:54:00,07:54:00,S070200029900000,18,,0,0,9300,0
T0702000436,07:56:00,07:56:00,S070200030000000,19,,0,0,9500,0
T0702000436,07:58:00,07:58:00,S070200030100000,20,,0,0,9600,0
T0702000436,07:59:00,07:59:00,S070200030200000,21,,0,0,9800,0
T0702000436,08:00:00,08:00:00,S070200030300000,22,,0,0,10100,0
T0702000436,08:01:00,08:01:00,S070200030400000,23,,0,0,10500,0
T0702000436,08:05:00,08:05:00,S070200030500000,24,,1,0,11000,0
T0702000437,07:25:00,07:25:00,S070200067500000,0,,0,1,0,0
T0702000437,07:26:00,07:26:00,S070200067400000,1,,0,0,500,0
T0702000437,07:31:00,07:31:00,S070200067300000,2,,0,0,3100,0
T0702000437,07:31:00,07:31:00,S070200067200000,3,,0,0,3300,0
T0702000437,07:33:00,07:33:00,S070200067100000,4,,0,0,5200,0
T0702000437,07:34:00,07:34:00,S070200067000000,5,,0,0,5600,0
T0702000437,07:36:00,07:36:00,S070200066900000,6,,0,0,6400,0
T0702000437,07:37:00,07:37:00,S070200066800000,7,,0,0,6800,0
T0702000437,07:39:00,07:39:00,S070200066700000,8,,0,0,7800,0
T0702000437,07:42:00,07:42:00,S070200066300000,9,,0,0,8700,0
T0702000437,07:43:00,07:43:00,S070200066200000,10,,0,0,9200,0
T0702000437,07:44:00,07:44:00,S070200066100000,11,,0,0,9500,0
T0702000437,07:45:00,07:45:00,S070200046500000,12,,0,0,10100,0
T0702000437,07:46:00,07:46:00,S070200046600000,13,,0,0,10500,0
T0702000437,07:47:00,07:47:00,S070200046700000,14,,0,0,10800,0
T0702000437,07:47:00,07:47:00,S070200048000000,15,,0,0,11200,0
T0702000437,07:49:00,07:49:00,S070200046900000,16,,0,0,11800,0
T0702000437,07:50:00,07:50:00,S070200048100000,17,,0,0,12200,0
T0702000437,07:51:00,07:51:00,S070200063800000,18,,0,0,12600,0
T0702000437,07:53:00,07:53:00,S070200029800000,19,,0,0,13100,0
T0702000437,07:54:00,07:54:00,S070200029900000,20,,0,0,13400,0
T0702000437,07:56:00,07:56:00,S070200030000000,21,,0,0,13600,0
T0702000437,07:58:00,07:58:00,S070200030100000,22,,0,0,13700,0
T0702000437,07:59:00,07:59:00,S070200030200000,23,,0,0,13900,0
T0702000437,08:00:00,08:00:00,S070200030300000,24,,0,0,14200,0
T0702000437,08:01:00,08:01:00,S070200030400000,25,,0,0,14600,0
T0702000437,08:05:00,08:05:00,S070200030500000,26,,1,0,15100,0
T0702000438,12:26:00,12:26:00,S070200067500000,0,,0,1,0,0
T0702000438,12:27:00,12:27:00,S070200067400000,1,,0,0,500,0
T0702000438,12:32:00,12:32:00,S070200067300000,2,,0,0,3100,0
T0702000438,12:32:00,12:32:00,S070200067200000,3,,0,0,3300,0
T0702000438,12:34:00,12:34:00,S070200067100000,4,,0,0,5200,0
T0702000438,12:35:00,12:35:00,S070200067000000,5,,0,0,5600,0
T0702000438,12:37:00,12:37:00,S070200066900000,6,,0,0,6400,0
T0702000438,12:38:00,12:38:00,S070200066800000,7,,0,0,6800,0
T0702000438,12:40:00,12:40:00,S070200066700000,8,,0,0,7800,0
T0702000438,12:43:00,12:43:00,S070200066300000,9,,0,0,8700,0
T0702000438,12:44:00,12:44:00,S070200066200000,10,,0,0,9200,0
T0702000438,12:45:00,12:45:00,S070200066100000,11,,0,0,9500,0
T0702000438,12:46:00,12:46:00,S070200046500000,12,,0,0,10100,0
T0702000438,12:47:00,12:47:00,S070200046600000,13,,0,0,10500,0
T0702000438,12:48:00,12:48:00,S070200046700000,14,,0,0,10800,0
T0702000438,12:48:00,12:48:00,S070200048000000,15,,0,0,11200,0
T0702000438,12:50:00,12:50:00,S070200046900000,16,,0,0,11800,0
T0702000438,12:51:00,12:51:00,S070200048100000,17,,0,0,12200,0
T0702000438,12:52:00,12:52:00,S070200063800000,18,,0,0,12600,0
T0702000438,12:54:00,12:54:00,S070200029800000,19,,0,0,13100,0
T0702000438,12:55:00,12:55:00,S070200029900000,20,,0,0,13400,0
T0702000438,12:57:00,12:57:00,S070200030000000,21,,0,0,13600,0
T0702000438,12:59:00,12:59:00,S070200030100000,22,,0,0,13700,0
T0702000438,13:00:00,13:00:00,S070200030200000,23,,0,0,13900,0
T0702000438,13:01:00,13:01:00,S070200030300000,24,,0,0,14200,0
T0702000438,13:02:00,13:02:00,S070200030400000,25,,0,0,14600,0
T0702000438,13:06:00,13:06:00,S070200030500000,26,,1,0,15100,0
T0702000439,16:11:00,16:11:00,S070200067500000,0,,0,1,0,0
T0702000439,16:12:00,16:12:00,S070200067400000,1,,0,0,500,0
T0702000439,16:17:00,16:17:00,S070200067300000,2,,0,0,3100,0
T0702000439,16:17:00,16:17:00,S070200067200000,3,,0,0,3300,0
T0702000439,16:19:00,16:19:00,S070200067100000,4,,0,0,5200,0
T0702000439,16:20:00,16:20:00,S070200067000000,5,,0,0,5600,0
T0702000439,16:22:00,16:22:00,S070200066900000,6,,0,0,6400,0
T0702000439,16:23:00,16:23:00,S070200066800000,7,,0,0,6800,0
T0702000439,16:25:00,16:25:00,S070200066700000,8,,0,0,7800,0
T0702000439,16:28:00,16:28:00,S070200066300000,9,,0,0,8700,0
T0702000439,16:29:00,16:29:00,S070200066200000,10,,0,0,9200,0
T0702000439,16:30:00,16:30:00,S070200066100000,11,,0,0,9500,0
T0702000439,16:31:00,16:31:00,S070200046500000,12,,0,0,10100,0
T0702000439,16:32:00,16:32:00,S070200046600000,13,,0,0,10500,0
T0702000439,16:33:00,16:33:00,S070200046700000,14,,0,0,10800,0
T0702000439,16:33:00,16:33:00,S070200048000000,15,,0,0,11200,0
T0702000439,16:35:00,16:35:00,S070200046900000,16,,0,0,11800,0
T0702000439,16:36:00,16:36:00,S070200048100000,17,,0,0,12200,0
T0702000439,16:37:00,16:37:00,S070200063800000,18,,0,0,12600,0
T0702000439,16:39:00,16:39:00,S070200029800000,19,,0,0,13100,0
T0702000439,16:40:00,16:40:00,S070200029900000,20,,0,0,13400,0
T0702000439,16:42:00,16:42:00,S070200030000000,21,,0,0,13600,0
T0702000439,16:44:00,16:44:00,S070200030100000,22,,0,0,13700,0
T0702000439,16:45:00,16:45:00,S070200030200000,23,,0,0,13900,0
T0702000439,16:46:00,16:46:00,S070200030300000,24,,0,0,14200,0
T0702000439,16:47:00,16:47:00,S070200030400000,25,,0,0,14600,0
T0702000439,16:51:00,16:51:00,S070200030500000,26,,1,0,15100,0
T0702000440,17:11:00,17:11:00,S070200067500000,0,,0,1,0,0
T0702000440,17:12:00,17:12:00,S070200067400000,1,,0,0,500,0
T0702000440,17:17:00,17:17:00,S070200067300000,2,,0,0,3100,0
T0702000440,17:17:00,17:17:00,S070200067200000,3,,0,0,3300,0
T0702000440,17:19:00,17:19:00,S070200067100000,4,,0,0,5200,0
T0702000440,17:20:00,17:20:00,S070200067000000,5,,0,0,5600,0
T0702000440,17:22:00,17:22:00,S070200066900000,6,,0,0,6400,0
T0702000440,17:23:00,17:23:00,S070200066800000,7,,0,0,6800,0
T0702000440,17:25:00,17:25:00,S070200066700000,8,,0,0,7800,0
T0702000440,17:28:00,17:28:00,S070200066300000,9,,0,0,8700,0
T0702000440,17:29:00,17:29:00,S070200066200000,10,,0,0,9200,0
T0702000440,17:30:00,17:30:00,S070200066100000,11,,0,0,9500,0
T0702000440,17:31:00,17:31:00,S070200046500000,12,,0,0,10100,0
T0702000440,17:32:00,17:32:00,S070200046600000,13,,0,0,10500,0
T0702000440,17:33:00,17:33:00,S070200046700000,14,,0,0,10800,0
T0702000440,17:33:00,17:33:00,S070200048000000,15,,0,0,11200,0
T0702000440,17:35:00,17:35:00,S070200046900000,16,,0,0,11800,0
T0702000440,17:36:00,17:36:00,S070200048100000,17,,0,0,12200,0
T0702000440,17:37:00,17:37:00,S070200063800000,18,,0,0,12600,0
T0702000440,17:39:00,17:39:00,S070200029800000,19,,0,0,13100,0
T0702000440,17:40:00,17:40:00,S070200029900000,20,,0,0,13400,0
T0702000440,17:42:00,17:42:00,S070200030000000,21,,0,0,13600,0
T0702000440,17:44:00,17:44:00,S070200030100000,22,,0,0,13700,0
T0702000440,17:45:00,17:45:00,S070200030200000,23,,0,0,13900,0
T0702000440,17:46:00,17:46:00,S070200030300000,24,,0,0,14200,0
T0702000440,17:47:00,17:47:00,S070200030400000,25,,0,0,14600,0
T0702000440,17:51:00,17:51:00,S070200030500000,26,,1,0,15100,0
